Query,Rank,Document_ID,Log_Score
1,1,1,0.000
1,2,2,0.000
1,3,3,0.000
1,4,4,0.000
1,5,5,0.000
1,6,6,0.000
1,7,7,0.000
1,8,8,0.000
1,9,9,0.000
1,10,10,0.000
1,11,11,0.000
1,12,12,0.000
1,13,13,0.000
1,14,14,0.000
1,15,15,0.000
1,16,16,0.000
1,17,17,0.000
1,18,18,0.000
1,19,19,0.000
1,20,20,0.000
1,21,21,0.000
1,22,22,0.000
1,23,23,0.000
1,24,24,0.000
1,25,25,0.000
1,26,26,0.000
1,27,27,0.000
1,28,28,0.000
1,29,29,0.000
1,30,30,0.000
1,31,31,0.000
1,32,32,0.000
1,33,33,0.000
1,34,34,0.000
1,35,35,0.000
1,36,36,0.000
1,37,37,0.000
1,38,38,0.000
1,39,39,0.000
1,40,40,0.000
1,41,41,0.000
1,42,42,0.000
1,43,43,0.000
1,44,44,0.000
1,45,45,0.000
1,46,46,0.000
1,47,47,0.000
1,48,48,0.000
1,49,49,0.000
1,50,50,0.000
1,51,51,0.000
1,52,52,0.000
1,53,53,0.000
1,54,54,0.000
1,55,55,0.000
1,56,56,0.000
1,57,57,0.000
1,58,58,0.000
1,59,59,0.000
1,60,60,0.000
1,61,61,0.000
1,62,62,0.000
1,63,63,0.000
1,64,64,0.000
1,65,65,0.000
1,66,66,0.000
1,67,67,0.000
1,68,68,0.000
1,69,69,0.000
1,70,70,0.000
1,71,71,0.000
1,72,72,0.000
1,73,73,0.000
1,74,74,0.000
1,75,75,0.000
1,76,76,0.000
1,77,77,0.000
1,78,78,0.000
1,79,79,0.000
1,80,80,0.000
1,81,81,0.000
1,82,82,0.000
1,83,83,0.000
1,84,84,0.000
1,85,85,0.000
1,86,86,0.000
1,87,87,0.000
1,88,88,0.000
1,89,89,0.000
1,90,90,0.000
1,91,91,0.000
1,92,92,0.000
1,93,93,0.000
1,94,94,0.000
1,95,95,0.000
1,96,96,0.000
1,97,97,0.000
1,98,98,0.000
1,99,99,0.000
1,100,100,0.000
1,101,101,0.000
1,102,102,0.000
1,103,103,0.000
1,104,104,0.000
1,105,105,0.000
1,106,106,0.000
1,107,107,0.000
1,108,108,0.000
1,109,109,0.000
1,110,110,0.000
1,111,111,0.000
1,112,112,0.000
1,113,113,0.000
1,114,114,0.000
1,115,115,0.000
1,116,116,0.000
1,117,117,0.000
1,118,118,0.000
1,119,119,0.000
1,120,120,0.000
1,121,121,0.000
1,122,122,0.000
1,123,123,0.000
1,124,124,0.000
1,125,125,0.000
1,126,126,0.000
1,127,127,0.000
1,128,128,0.000
1,129,129,0.000
1,130,130,0.000
1,131,131,0.000
1,132,132,0.000
1,133,133,0.000
1,134,134,0.000
1,135,135,0.000
1,136,136,0.000
1,137,137,0.000
1,138,138,0.000
1,139,139,0.000
1,140,140,0.000
1,141,141,0.000
1,142,142,0.000
1,143,143,0.000
1,144,144,0.000
1,145,145,0.000
1,146,146,0.000
1,147,147,0.000
1,148,148,0.000
1,149,149,0.000
1,150,150,0.000
1,151,151,0.000
1,152,152,0.000
1,153,153,0.000
1,154,154,0.000
1,155,155,0.000
1,156,156,0.000
1,157,157,0.000
1,158,158,0.000
1,159,159,0.000
1,160,160,0.000
1,161,161,0.000
1,162,162,0.000
1,163,163,0.000
1,164,164,0.000
1,165,165,0.000
1,166,166,0.000
1,167,167,0.000
1,168,168,0.000
1,169,169,0.000
1,170,170,0.000
1,171,171,0.000
1,172,172,0.000
1,173,173,0.000
1,174,174,0.000
1,175,175,0.000
1,176,176,0.000
1,177,177,0.000
1,178,178,0.000
1,179,179,0.000
1,180,180,0.000
1,181,181,0.000
1,182,182,0.000
1,183,183,0.000
1,184,184,0.000
1,185,185,0.000
1,186,186,0.000
1,187,187,0.000
1,188,188,0.000
1,189,189,0.000
1,190,190,0.000
1,191,191,0.000
1,192,192,0.000
1,193,193,0.000
1,194,194,0.000
1,195,195,0.000
1,196,196,0.000
1,197,197,0.000
1,198,198,0.000
1,199,199,0.000
1,200,200,0.000
1,201,201,0.000
1,202,202,0.000
1,203,203,0.000
1,204,204,0.000
1,205,205,0.000
1,206,206,0.000
1,207,207,0.000
1,208,208,0.000
1,209,209,0.000
1,210,210,0.000
1,211,211,0.000
1,212,212,0.000
1,213,213,0.000
1,214,214,0.000
1,215,215,0.000
1,216,216,0.000
1,217,217,0.000
1,218,218,0.000
1,219,219,0.000
1,220,220,0.000
1,221,221,0.000
1,222,222,0.000
1,223,223,0.000
1,224,224,0.000
1,225,225,0.000
1,226,226,0.000
1,227,227,0.000
1,228,228,0.000
1,229,229,0.000
1,230,230,0.000
1,231,231,0.000
1,232,232,0.000
1,233,233,0.000
1,234,234,0.000
1,235,235,0.000
1,236,236,0.000
1,237,237,0.000
1,238,238,0.000
1,239,239,0.000
1,240,240,0.000
1,241,241,0.000
1,242,242,0.000
1,243,243,0.000
1,244,244,0.000
1,245,245,0.000
1,246,246,0.000
1,247,247,0.000
1,248,248,0.000
1,249,249,0.000
1,250,250,0.000
1,251,251,0.000
1,252,252,0.000
1,253,253,0.000
1,254,254,0.000
1,255,255,0.000
1,256,256,0.000
1,257,257,0.000
1,258,258,0.000
1,259,259,0.000
1,260,260,0.000
1,261,261,0.000
1,262,262,0.000
1,263,263,0.000
1,264,264,0.000
1,265,265,0.000
1,266,266,0.000
1,267,267,0.000
1,268,268,0.000
1,269,269,0.000
1,270,270,0.000
1,271,271,0.000
1,272,272,0.000
1,273,273,0.000
1,274,274,0.000
1,275,275,0.000
1,276,276,0.000
1,277,277,0.000
1,278,278,0.000
1,279,279,0.000
1,280,280,0.000
1,281,281,0.000
1,282,282,0.000
1,283,283,0.000
1,284,284,0.000
1,285,285,0.000
1,286,286,0.000
1,287,287,0.000
1,288,288,0.000
1,289,289,0.000
1,290,290,0.000
1,291,291,0.000
1,292,292,0.000
1,293,293,0.000
1,294,294,0.000
1,295,295,0.000
1,296,296,0.000
1,297,297,0.000
1,298,298,0.000
1,299,299,0.000
1,300,300,0.000
1,301,301,0.000
1,302,302,0.000
1,303,303,0.000
1,304,304,0.000
1,305,305,0.000
1,306,306,0.000
1,307,307,0.000
1,308,308,0.000
1,309,309,0.000
1,310,310,0.000
1,311,311,0.000
1,312,312,0.000
1,313,313,0.000
1,314,314,0.000
1,315,315,0.000
1,316,316,0.000
1,317,317,0.000
1,318,318,0.000
1,319,319,0.000
1,320,320,0.000
1,321,321,0.000
1,322,322,0.000
1,323,323,0.000
1,324,324,0.000
1,325,325,0.000
1,326,326,0.000
1,327,327,0.000
1,328,328,0.000
1,329,329,0.000
1,330,330,0.000
1,331,331,0.000
1,332,332,0.000
1,333,333,0.000
1,334,334,0.000
1,335,335,0.000
1,336,336,0.000
1,337,337,0.000
1,338,338,0.000
1,339,339,0.000
1,340,340,0.000
1,341,341,0.000
1,342,342,0.000
1,343,343,0.000
1,344,344,0.000
1,345,345,0.000
1,346,346,0.000
1,347,347,0.000
1,348,348,0.000
1,349,349,0.000
1,350,350,0.000
1,351,351,0.000
1,352,352,0.000
1,353,353,0.000
1,354,354,0.000
1,355,355,0.000
1,356,356,0.000
1,357,357,0.000
1,358,358,0.000
1,359,359,0.000
1,360,360,0.000
1,361,361,0.000
1,362,362,0.000
1,363,363,0.000
1,364,364,0.000
1,365,365,0.000
1,366,366,0.000
1,367,367,0.000
1,368,368,0.000
1,369,369,0.000
1,370,370,0.000
1,371,371,0.000
1,372,372,0.000
1,373,373,0.000
1,374,374,0.000
1,375,375,0.000
1,376,376,0.000
1,377,377,0.000
1,378,378,0.000
1,379,379,0.000
1,380,380,0.000
1,381,381,0.000
1,382,382,0.000
1,383,383,0.000
1,384,384,0.000
1,385,385,0.000
1,386,386,0.000
1,387,387,0.000
1,388,388,0.000
1,389,389,0.000
1,390,390,0.000
1,391,391,0.000
1,392,392,0.000
1,393,393,0.000
1,394,394,0.000
1,395,395,0.000
1,396,396,0.000
1,397,397,0.000
1,398,398,0.000
1,399,399,0.000
1,400,400,0.000
1,401,401,0.000
1,402,402,0.000
1,403,403,0.000
1,404,404,0.000
1,405,405,0.000
1,406,406,0.000
1,407,407,0.000
1,408,408,0.000
1,409,409,0.000
1,410,410,0.000
1,411,411,0.000
1,412,412,0.000
1,413,413,0.000
1,414,414,0.000
1,415,415,0.000
1,416,416,0.000
1,417,417,0.000
1,418,418,0.000
1,419,419,0.000
1,420,420,0.000
1,421,421,0.000
1,422,422,0.000
1,423,423,0.000
1,424,424,0.000
1,425,425,0.000
1,426,426,0.000
1,427,427,0.000
1,428,428,0.000
1,429,429,0.000
1,430,430,0.000
1,431,431,0.000
1,432,432,0.000
1,433,433,0.000
1,434,434,0.000
1,435,435,0.000
1,436,436,0.000
1,437,437,0.000
1,438,438,0.000
1,439,439,0.000
1,440,440,0.000
1,441,441,0.000
1,442,442,0.000
1,443,443,0.000
1,444,444,0.000
1,445,445,0.000
1,446,446,0.000
1,447,447,0.000
1,448,448,0.000
1,449,449,0.000
1,450,450,0.000
1,451,451,0.000
1,452,452,0.000
1,453,453,0.000
1,454,454,0.000
1,455,455,0.000
1,456,456,0.000
1,457,457,0.000
1,458,458,0.000
1,459,459,0.000
1,460,460,0.000
1,461,461,0.000
1,462,462,0.000
1,463,463,0.000
1,464,464,0.000
1,465,465,0.000
1,466,466,0.000
1,467,467,0.000
1,468,468,0.000
1,469,469,0.000
1,470,470,0.000
1,471,471,0.000
1,472,472,0.000
1,473,473,0.000
1,474,474,0.000
1,475,475,0.000
1,476,476,0.000
1,477,477,0.000
1,478,478,0.000
1,479,479,0.000
1,480,480,0.000
1,481,481,0.000
1,482,482,0.000
1,483,483,0.000
1,484,484,0.000
1,485,485,0.000
1,486,486,0.000
1,487,487,0.000
1,488,488,0.000
1,489,489,0.000
1,490,490,0.000
1,491,491,0.000
1,492,492,0.000
1,493,493,0.000
1,494,494,0.000
1,495,495,0.000
1,496,496,0.000
1,497,497,0.000
1,498,498,0.000
1,499,499,0.000
1,500,500,0.000
1,501,501,0.000
1,502,502,0.000
1,503,503,0.000
1,504,504,0.000
1,505,505,0.000
1,506,506,0.000
1,507,507,0.000
1,508,508,0.000
1,509,509,0.000
1,510,510,0.000
1,511,511,0.000
1,512,512,0.000
1,513,513,0.000
1,514,514,0.000
1,515,515,0.000
1,516,516,0.000
1,517,517,0.000
1,518,518,0.000
1,519,519,0.000
1,520,520,0.000
1,521,521,0.000
1,522,522,0.000
1,523,523,0.000
1,524,524,0.000
1,525,525,0.000
1,526,526,0.000
1,527,527,0.000
1,528,528,0.000
1,529,529,0.000
1,530,530,0.000
1,531,531,0.000
1,532,532,0.000
1,533,533,0.000
1,534,534,0.000
1,535,535,0.000
1,536,536,0.000
1,537,537,0.000
1,538,538,0.000
1,539,539,0.000
1,540,540,0.000
1,541,541,0.000
1,542,542,0.000
1,543,543,0.000
1,544,544,0.000
1,545,545,0.000
1,546,546,0.000
1,547,547,0.000
1,548,548,0.000
1,549,549,0.000
1,550,550,0.000
1,551,551,0.000
1,552,552,0.000
1,553,553,0.000
1,554,554,0.000
1,555,555,0.000
1,556,556,0.000
1,557,557,0.000
1,558,558,0.000
1,559,559,0.000
1,560,560,0.000
1,561,561,0.000
1,562,562,0.000
1,563,563,0.000
1,564,564,0.000
1,565,565,0.000
1,566,566,0.000
1,567,567,0.000
1,568,568,0.000
1,569,569,0.000
1,570,570,0.000
1,571,571,0.000
1,572,572,0.000
1,573,573,0.000
1,574,574,0.000
1,575,575,0.000
1,576,576,0.000
1,577,577,0.000
1,578,578,0.000
1,579,579,0.000
1,580,580,0.000
1,581,581,0.000
1,582,582,0.000
1,583,583,0.000
1,584,584,0.000
1,585,585,0.000
1,586,586,0.000
1,587,587,0.000
1,588,588,0.000
1,589,589,0.000
1,590,590,0.000
1,591,591,0.000
1,592,592,0.000
1,593,593,0.000
1,594,594,0.000
1,595,595,0.000
1,596,596,0.000
1,597,597,0.000
1,598,598,0.000
1,599,599,0.000
1,600,600,0.000
1,601,601,0.000
1,602,602,0.000
1,603,603,0.000
1,604,604,0.000
1,605,605,0.000
1,606,606,0.000
1,607,607,0.000
1,608,608,0.000
1,609,609,0.000
1,610,610,0.000
1,611,611,0.000
1,612,612,0.000
1,613,613,0.000
1,614,614,0.000
1,615,615,0.000
1,616,616,0.000
1,617,617,0.000
1,618,618,0.000
1,619,619,0.000
1,620,620,0.000
1,621,621,0.000
1,622,622,0.000
1,623,623,0.000
1,624,624,0.000
1,625,625,0.000
1,626,626,0.000
1,627,627,0.000
1,628,628,0.000
1,629,629,0.000
1,630,630,0.000
1,631,631,0.000
1,632,632,0.000
1,633,633,0.000
1,634,634,0.000
1,635,635,0.000
1,636,636,0.000
1,637,637,0.000
1,638,638,0.000
1,639,639,0.000
1,640,640,0.000
1,641,641,0.000
1,642,642,0.000
1,643,643,0.000
1,644,644,0.000
1,645,645,0.000
1,646,646,0.000
1,647,647,0.000
1,648,648,0.000
1,649,649,0.000
1,650,650,0.000
1,651,651,0.000
1,652,652,0.000
1,653,653,0.000
1,654,654,0.000
1,655,655,0.000
1,656,656,0.000
1,657,657,0.000
1,658,658,0.000
1,659,659,0.000
1,660,660,0.000
1,661,661,0.000
1,662,662,0.000
1,663,663,0.000
1,664,664,0.000
1,665,665,0.000
1,666,666,0.000
1,667,667,0.000
1,668,668,0.000
1,669,669,0.000
1,670,670,0.000
1,671,671,0.000
1,672,672,0.000
1,673,673,0.000
1,674,674,0.000
1,675,675,0.000
1,676,676,0.000
1,677,677,0.000
1,678,678,0.000
1,679,679,0.000
1,680,680,0.000
1,681,681,0.000
1,682,682,0.000
1,683,683,0.000
1,684,684,0.000
1,685,685,0.000
1,686,686,0.000
1,687,687,0.000
1,688,688,0.000
1,689,689,0.000
1,690,690,0.000
1,691,691,0.000
1,692,692,0.000
1,693,693,0.000
1,694,694,0.000
1,695,695,0.000
1,696,696,0.000
1,697,697,0.000
1,698,698,0.000
1,699,699,0.000
1,700,700,0.000
1,701,701,0.000
1,702,702,0.000
1,703,703,0.000
1,704,704,0.000
1,705,705,0.000
1,706,706,0.000
1,707,707,0.000
1,708,708,0.000
1,709,709,0.000
1,710,710,0.000
1,711,711,0.000
1,712,712,0.000
1,713,713,0.000
1,714,714,0.000
1,715,715,0.000
1,716,716,0.000
1,717,717,0.000
1,718,718,0.000
1,719,719,0.000
1,720,720,0.000
1,721,721,0.000
1,722,722,0.000
1,723,723,0.000
1,724,724,0.000
1,725,725,0.000
1,726,726,0.000
1,727,727,0.000
