Query,Rank,Document_ID,Log_Score
Query 1,1,doc_13,6.447142751009618
Query 1,2,doc_171,6.447142751009618
Query 1,3,doc_181,6.447142751009618
Query 1,4,doc_184,6.447142751009618
Query 1,5,doc_500,6.447142751009618
Query 1,6,doc_501,6.447142751009618
Query 1,7,doc_502,6.447142751009618
Query 1,8,doc_503,6.447142751009618
Query 1,9,doc_504,6.447142751009618
Query 1,10,doc_506,6.447142751009618
Query 1,11,doc_507,6.447142751009618
Query 1,12,doc_508,6.447142751009618
Query 1,13,doc_509,6.447142751009618
Query 1,14,doc_510,6.447142751009618
Query 1,15,doc_511,6.447142751009618
Query 1,16,doc_72,6.447142751009618
Query 1,17,doc_180,6.353305398428534
Query 1,18,doc_14,4.218579265051509
Query 1,19,doc_142,4.218579265051509
Query 1,20,doc_15,4.218579265051509
Query 1,21,doc_164,4.218579265051509
Query 1,22,doc_165,4.218579265051509
Query 1,23,doc_166,4.218579265051509
Query 1,24,doc_167,4.218579265051509
Query 1,25,doc_169,4.218579265051509
Query 1,26,doc_170,4.218579265051509
Query 1,27,doc_172,4.218579265051509
Query 1,28,doc_182,4.218579265051509
Query 1,29,doc_183,4.218579265051509
Query 1,30,doc_185,4.218579265051509
Query 1,31,doc_186,4.218579265051509
Query 1,32,doc_211,4.218579265051509
Query 1,33,doc_212,4.218579265051509
Query 1,34,doc_213,4.218579265051509
Query 1,35,doc_499,4.218579265051509
Query 1,36,doc_505,4.218579265051509
Query 1,37,doc_512,4.218579265051509
Query 1,38,doc_513,4.218579265051509
Query 1,39,doc_79,4.218579265051509
Query 1,40,doc_138,4.124741912470425
Query 1,41,doc_168,4.124741912470425
Query 1,42,doc_175,2.22856348595811
Query 1,43,doc_336,2.22856348595811
Query 1,44,doc_549,2.22856348595811
Query 1,45,doc_360,0.468456738268109
Query 1,46,doc_727,0.468456738268109
Query 1,47,doc_965,0.468456738268109
Query 1,48,doc_206,0.37461938568702463
Query 1,49,doc_1,0.0
Query 1,50,doc_10,0.0
Query 1,51,doc_1000,0.0
Query 1,52,doc_1002,0.0
Query 1,53,doc_1003,0.0
Query 1,54,doc_1004,0.0
Query 1,55,doc_1005,0.0
Query 1,56,doc_1006,0.0
Query 1,57,doc_1007,0.0
Query 1,58,doc_1008,0.0
Query 1,59,doc_1009,0.0
Query 1,60,doc_101,0.0
Query 1,61,doc_1010,0.0
Query 1,62,doc_1011,0.0
Query 1,63,doc_1012,0.0
Query 1,64,doc_1013,0.0
Query 1,65,doc_1014,0.0
Query 1,66,doc_1015,0.0
Query 1,67,doc_1016,0.0
Query 1,68,doc_1017,0.0
Query 1,69,doc_1018,0.0
Query 1,70,doc_1019,0.0
Query 1,71,doc_102,0.0
Query 1,72,doc_1021,0.0
Query 1,73,doc_1022,0.0
Query 1,74,doc_1023,0.0
Query 1,75,doc_1024,0.0
Query 1,76,doc_1025,0.0
Query 1,77,doc_1026,0.0
Query 1,78,doc_1027,0.0
Query 1,79,doc_1028,0.0
Query 1,80,doc_103,0.0
Query 1,81,doc_1030,0.0
Query 1,82,doc_1031,0.0
Query 1,83,doc_1032,0.0
Query 1,84,doc_1033,0.0
Query 1,85,doc_104,0.0
Query 1,86,doc_105,0.0
Query 1,87,doc_106,0.0
Query 1,88,doc_107,0.0
Query 1,89,doc_109,0.0
Query 1,90,doc_110,0.0
Query 1,91,doc_111,0.0
Query 1,92,doc_113,0.0
Query 1,93,doc_115,0.0
Query 1,94,doc_116,0.0
Query 1,95,doc_117,0.0
Query 1,96,doc_118,0.0
Query 1,97,doc_119,0.0
Query 1,98,doc_12,0.0
Query 1,99,doc_120,0.0
Query 1,100,doc_121,0.0
Query 1,101,doc_122,0.0
